bank_receipt_from_pg,S.no,DOUBLE,"Serial number (per sheet; not unique across all 4 sheets)",4.7,305,22.0 | 24.0 | 37.0,
bank_receipt_from_pg,Transaction,TIMESTAMP_NS,"Bank transaction/deposit date",0.0,357,2025-04-20 | 2025-06-12 | 2025-06-19,
bank_receipt_from_pg,Month,VARCHAR,"Month label (Apr-25 etc) formula-derived from Transaction date",0.0,12,Apr-25 | Jul-25 | Jan-26,
bank_receipt_from_pg,Transaction Remarks,VARCHAR,"Bank statement narration (RTGS/NEFT ref + sender name)",0.0,872,"RTGS/UTIBH.../PAYTM | NEFT/YESPH.../PHONEPE | PAYU PAYMENTS PRIVATELIMITED",
bank_receipt_from_pg,Payment Gateway,VARCHAR,"Bank account/PG name: Paytm(01)/PayU(02)/PhonePe(05)/Razorpay(06)",0.0,4,"01 Paytm-Wallet (WIOM Gold) | 02 Payu-Wallet | 05 PhonePe Wallet-2 | 06 Razorpay Wallet",
bank_receipt_from_pg,Deposit Amt(INR),DOUBLE,"Bank deposit amount in INR",0.0,1098,1748728.06 | 1465299.02 | 1811782.53,
juspay_refunds,customer_id,VARCHAR,Unique customer identifier,0.0,18915,9910579068_1747488343 | 8860192329_1757322821 | 9927476815,
juspay_refunds,txn_uuid,VARCHAR,Unique transaction identifier (UUID),0.0,20172,mozPS3JThLP8kq9SXFt | mozQp73AosjKjc3ZRT1 | mozwvshtiwJrbA4SnTE,
juspay_refunds,refund_initiated_by,VARCHAR,Entity that initiated refund,0.0,9,wiom_shail | wiom_rutuj | AUTO_REFUNDED,
juspay_refunds,order_amount,BIGINT,Original order amount,0.0,264,463 | 1380 | 17,
juspay_refunds,order_created,VARCHAR,Date/time when order was created,0.0,20108,2025-11-17T06:45:50 | 2025-11-25T13:02:00 | 2025-11-16T11:29:25,
juspay_refunds,order_id,VARCHAR,Unique order identifier,0.0,20172,custGen_8130846524_185481267_0 | custWgSubs_9910579068_186624171_0 | custGen_9266141967_186665035_0,
juspay_refunds,currency,VARCHAR,"Currency code (e.g., INR)",0.0,1,INR,
juspay_refunds,order_status,VARCHAR,Order status,0.0,1,SUCCESS,
juspay_refunds,order_type,VARCHAR,"Type of order (e.g., Juspay_order)",0.0,3,MANDATE_PAYMENT | MANDATE_REGISTER | ORDER_PAYMENT,
juspay_refunds,payment_gateway,VARCHAR,Payment gateway name,0.0,4,RAZORPAY | PAYTM_V2 | PAYU,
juspay_refunds,payment_method_subtype,VARCHAR,Sub-type of payment method,0.2,4,UPI_COLLECT | UPI_QR | MANDATE,
juspay_refunds,refund_amount,BIGINT,Amount refunded to customer,0.0,382,555 | 442 | 175,
juspay_refunds,refund_arn,DOUBLE,Acquirer Reference Number for refund,0.0,20166,533504872659.0 | 533506215630.0 | 533506219759.0,
juspay_refunds,refund_date,VARCHAR,Date when refund was processed,0.0,19091,2025-12-01T00:22:26 | 2025-12-01T06:24:58 | 2025-12-01T11:26:41,
juspay_refunds,pg_error_message,VARCHAR,Gateway error message,0.0,4,SUCCESS | Refund Request Queued | Refund Successfull,
